uniq_id,product_name,manufacturer,amazon_category_and_sub_category,price,number_available_in_stock,type_available_in_stock,number_of_reviews,number_of_answered_questions,average_review_rating
eac7efa5dbd3d667f26eb3d3ab504464,Hornby 2014 Catalogue,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,3.42,5.0,new,15.0,1.0,4.9
348f344247b0c1a935b1223072ef9d8a,CLASSIC TOY TRAIN SET TRACK CARRIAGES LIGHT ENGINE BOXED BOYS KIDS BATTERY,ccf,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,9.99,2.0,new,17.0,2.0,3.9
87bbb472ef9d90dcef140a551665c929,Hornby Santa's Express Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,69.93,3.0,new,36.0,7.0,4.3
7e2aa2b4596a39ba852449718413d7cc,Hornby Gauge Western Express Digital Train Set with eLink and TTS Loco Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,235.58,4.0,new,1.0,1.0,5.0
5c76389a8c302c6d7d6e179393031b97,Hornby Gauge Railroad Mosley Tarmacadam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,27.49,6.0,new,1.0,1.0,5.0
f910c6542ededa5abf81787c0fd87c99,Bachmann 37-662 14 Ton Tank Wagon Pease & Partners Red,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,9.6,2.0,new,1.0,1.0,5.0
03a35de3f7af9814978e6de645cb8ffa,Hornby 00 Gauge 253mm Weathered Paviland Grange Steam Locomotive Train Model,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,119.5,2.0,new,3.0,1.0,5.0
0ca63377ca8015e585efa1d418f04756,Kumoyuni 74-0 Shonan Color (Model Train),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,17.08,26.0,new,1.0,1.0,4.0
42d20aa25e5902eff9f5d307bb38230e,Bachmann 31-588 Freightliner Class 70 005 Powerhaul Diesel Weathered,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,96.05,2.0,new,1.0,1.0,5.0
81b3ad5c07a31fa67e4dc8643afa3275,Preiser 30414 Horse Drawn Liquid Manure Wagon,Preiser,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,24.5,2.0,new,1.0,1.0,5.0
4eb5ea748ea030b14c3d1789f9578133,Plarail - S-29 Steam Locomotive Type C61-20 w/Head Light (Model Train),Takara Tomy,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,12.87,37.0,new,1.0,1.0,5.0
6c4062e5b0da136365915b470ec9d4a4,Plarail - AS-07 Shinkansen Series 700 (Model Train),Takara Tomy,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,14.44,35.0,new,1.0,1.0,5.0
93a2c5173f17b896dc614ffbac0c2f2c,Hornby R3246TTS LNER 2-8-2 'Cock O' The North' P2 Class with TTS Sound,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,139.95,3.0,new,1.0,1.0,5.0
efefa0150b69140f217da35f1f8a9e11,Faller 140322,Faller,Hobbies > Model Trains & Railway Sets > Accessories > Recreational Activities,25.5,4.0,new,1.0,1.0,4.0
e3284186ff6c2c43380001cc010338f0,Bachmann 32-882 Fairburn 2-6-4 Tank 42062 BR Lined Black Late Crest,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,99.95,2.0,new,2.0,1.0,4.5
e4bbad5854ce01970f9e6b879407f72d,Alps Glacier Express (Add-On 4-Car Set) (Model Train),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,49.33,22.0,new,2.0,1.0,5.0
9cfcb02573dc2bb4f04d8660dec33e84,Hornby Gloucester City Pullman Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,82.31,11.0,new,19.0,1.0,4.2
79e16a6819d997b7053a808a79d341b8,Hornby R3086 RailRoad LNER 4-6-2 'Flying Scotsman' Class A3 00 Gauge Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,69.99,11.0,new,17.0,1.0,4.8
cc4c844b8b6c42c63a2c024229ef0b81,Ohigawa Railway SL [Kawane-ji] (4-Car Set) (Model Train),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,50.81,16.0,new,1.0,1.0,5.0
eaa7356d0552e564a405fc35ceee3bf1,Dapol Stanier 57ft Non Corridor Brake Coach - OO Gauge Plastic Kit,Dapol,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,14.99,2.0,new,1.0,1.0,5.0
660b30ec7520119f22681588b9b1e25e,S-60 EF66 Electric Locomotive (Tomica PlaRail Model Train) (japan import),Takara Tomy,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,11.58,31.0,new,1.0,1.0,5.0
fe0b2ec319cde46d25c34eda5bdc6089,Hornby R1138 GWR Passenger Freight 00 Gauge Electric Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,79.95,9.0,new,53.0,2.0,4.6
b7305bef81247f7f4acafbbf8f2bff5f,"KATO 70148015 N Portram TLR 601 Portram, grün",Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,42.98,29.0,new,1.0,1.0,5.0
58161fc326cb43d81140ae361911035f,Hornby Digital 15 V 4 Amp Transformer,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,28.99,6.0,new,5.0,1.0,4.6
a904e69ec08ecbfde95106cc092c4983,Harry Potter - Diecast Hogwarts Express Train,Corgi,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,59.99,5.0,new,4.0,1.0,4.8
57539ecb926423ce2c0b0231429363f4,Bachmann 31-169 L&YR 2-4-2 Tank 50795 BR Lined Black Early Emblem,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,96.0,2.0,new,1.0,1.0,5.0
8a111d2a3a6bfdc000eeddd439324848,Kato 8002 Koki 10000 Freight Wagon,Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,35.2,2.0,new,1.0,1.0,5.0
995777a914a1edb958a0da25b145643b,Gaugemaster Single Track Controller/ Plug in Transformer,Gaugemaster,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Transformers & Decoders,39.03,3.0,new,6.0,1.0,4.8
590ad6c0f9bdbbac7887ec4e36eb08a0,Hornby Railroad 00 Gauge LNER Class A1 Flying Scotsman with TTS Sound Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,98.5,9.0,new,6.0,1.0,4.7
6d73a76c4ee846231cbb889d6b09182c,Kato 10-847 E259 Narita Express 3 Car Powered Set,Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,51.61,33.0,new,1.0,1.0,5.0
5152452656955a9bf425a11ba221f016,Hornby R3064 RailRoad BR Smokey Joe 00 Gauge Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,30.99,7.0,new,38.0,1.0,4.6
d160b9ad8d9c7c7ed1c207a77e9934cc,Roco 10908 Seuthe Smoke Oil,Roco,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,6.5,2.0,new,3.0,1.0,4.7
f02b2132fcb3460565b5de94c05be8a8,Subway train 500 form three-car basic set red gauge N 10-1134 Marunouchi Line,CATO,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,45.75,13.0,new,1.0,1.0,5.0
46c4c76cc40741ab53a8135b42e253c6,Dapol B800 Motorised Track Cleaning Wagon,Dapol,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,74.6,4.0,new,7.0,1.0,4.6
28ae83ef10dfcb3959d67de2c4587123,Hornby R1174 Breakdown Hauler Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,74.99,3.0,new,4.0,1.0,4.8
